fingersSpread,1,0,60,62,62,37,30,30,27,26,22,21,34,34,34,34,35,27,26,30,104,113,127,141,194,170,170,169,169,153,175,204,210,222,222,219,237,247,236,248,356,369,372,406,402,402,447,479,490,492,452,411,370,352,429,420,402,480,476,425,451,481,425,427,412,357,292,244,188,138,106,83,66,54,38,32,29,24,22,21,21,22,23,22,24,22,20,21,22,33,36,36,36,36,23,21,21,20,20,23,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,1,115,129,135,147,149,159,164,178,198,218,262,273,284,280,329,310,315,316,375,351,357,407,417,406,384,470,452,511,523,533,481,490,419,364,392,402,387,403,428,409,420,416,433,409,393,328,281,202,171,146,116,110,96,85,72,48,50,42,36,33,32,24,19,20,20,22,32,33,41,43,42,36,36,29,27,25,24,25,23,21,23,23,22,21,22,20,22,22,22,21,23,23,21,21,21,22,20,20,24,24,23,23,23,19,22,22,21,21,22,20,18,19,22,21,20,21,22,18,20,21,19,18,21,22,23,26,27,26,25,23,20,20,20,20,21,21,18,19,17,18,33,45,52,55,54,48,37,26,21,21,19,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,2,19,20,21,18,19,19,19,18,24,25,24,25,26,22,28,28,36,51,72,85,112,114,120,127,134,121,119,125,124,138,133,140,158,148,128,148,155,169,191,207,215,225,216,228,242,280,325,353,365,371,348,316,278,295,306,307,348,372,347,360,401,393,402,430,466,456,476,480,447,371,326,270,235,263,287,343,340,340,345,325,277,244,224,200,192,170,168,150,81,75,53,42,41,38,35,32,30,26,22,21,23,22,23,25,26,24,39,46,48,50,51,41,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,3,25,23,22,22,24,25,27,29,28,27,28,24,29,30,34,33,34,30,33,78,90,101,113,117,95,86,81,87,101,110,116,186,180,216,225,233,185,187,169,168,166,172,232,288,368,404,421,430,421,357,334,330,322,310,308,340,358,340,311,328,322,316,304,394,389,365,399,483,479,514,535,507,442,374,328,305,318,342,358,344,360,369,340,325,329,277,210,247,240,267,278,274,215,192,120,89,78,56,49,42,34,35,31,29,38,42,60,62,63,56,54,28,25,21,21,22,23,24,24,26,24,23,23,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,4,19,20,21,20,20,20,23,22,22,22,22,21,21,22,32,105,112,115,136,139,100,95,96,102,105,122,127,129,111,107,127,143,150,189,224,217,242,246,233,208,274,269,273,287,294,284,269,393,448,468,463,473,476,429,472,470,457,400,406,383,374,431,412,425,499,510,486,497,490,412,511,504,488,512,527,426,427,458,420,360,349,342,265,239,222,188,147,149,134,112,100,98,69,57,32,31,30,29,29,30,28,29,27,28,26,27,26,24,23,36,69,72,81,81,76,50,46,28,28,29,24,23,23,21,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,5,35,101,109,147,155,173,148,143,106,94,56,44,42,48,83,96,141,154,170,181,216,198,228,221,278,276,283,298,319,294,290,295,331,317,358,350,399,364,395,350,372,340,336,332,358,345,334,329,383,366,379,398,406,396,384,383,389,374,337,365,391,407,421,402,393,356,294,266,256,224,200,186,185,155,130,114,110,66,62,49,43,37,31,28,26,23,23,28,29,36,36,38,34,36,29,29,27,27,23,23,28,28,26,27,28,22,20,23,22,20,22,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,6,20,21,21,21,21,21,20,22,20,20,23,21,20,20,20,21,42,48,90,94,116,115,127,113,131,117,115,100,91,61,50,56,60,93,106,124,124,135,128,125,132,162,164,186,223,227,250,283,287,291,298,294,301,295,318,302,320,305,299,296,327,317,330,345,345,329,310,317,294,256,253,282,241,263,264,275,260,302,296,291,292,344,337,336,343,337,287,252,256,247,260,251,244,245,232,227,193,191,161,158,100,96,75,64,56,45,34,30,28,26,24,22,24,25,24,24,24,24,25,24,24,28,28,26,29,33,32,45,84,90,90,91,87,52,41,48,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,7,24,39,62,73,92,105,102,91,83,63,38,50,60,70,99,104,99,104,109,89,94,108,117,126,137,135,134,118,113,102,102,107,112,101,114,156,161,166,171,183,155,167,168,167,144,198,194,195,193,245,316,400,416,445,440,390,316,320,329,323,352,387,415,469,512,521,505,482,397,340,274,254,230,315,328,344,383,397,378,403,391,353,347,298,270,266,251,259,266,263,286,314,291,281,245,210,153,138,131,105,89,64,63,49,38,39,37,35,30,245,210,153,28,28,28,27,25,25,24,25,26,24,22,22,22,20,18,19,21,19,19,20,21,20,22,21,19,19,19,19,19,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,8,18,19,18,19,20,20,19,20,21,19,21,25,28,48,48,49,48,47,43,86,97,105,121,137,122,157,154,142,184,187,162,162,166,103,113,103,108,104,107,105,114,108,138,130,119,120,142,172,179,192,234,224,212,228,245,262,272,262,275,297,277,299,303,317,302,280,267,297,323,304,329,319,334,297,320,328,354,333,345,350,394,429,421,420,403,347,338,347,327,367,354,293,262,259,192,200,225,230,236,278,266,283,291,281,265,271,254,255,260,225,209,166,124,79,57,54,43,43,44,37,33,31,29,27,27,25,27,28,28,26,26,22,19,22,22,22,22,21,20,21,20,24,24,26,25,26,23,23,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,9,32,46,70,98,110,117,119,107,89,85,86,82,84,82,88,81,89,124,156,153,154,173,155,130,128,132,112,144,144,186,206,227,235,240,233,227,224,230,229,236,258,270,262,284,311,312,298,294,277,263,242,268,279,301,295,307,280,259,275,264,245,269,279,247,235,247,245,243,245,268,277,305,299,283,258,247,193,186,203,203,208,200,210,223,225,225,227,228,239,231,224,212,200,159,156,126,158,177,171,169,182,170,149,142,137,116,72,56,52,52,51,47,39,30,29,25,27,27,26,25,23,21,23,24,24,24,25,23,25,24,23,25,24,21,22,22,20,23,21,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,0,22,22,22,21,21,17,21,27,31,40,42,47,48,50,48,60,61,63,71,76,70,68,74,68,64,91,101,98,112,146,177,193,237,264,274,272,270,291,290,363,452,470,458,484,468,377,443,449,428,400,428,364,395,415,433,428,417,390,376,357,368,369,350,327,314,282,310,379,410,410,399,401,342,323,325,342,327,307,311,297,284,250,249,201,180,152,147,161,168,174,180,174,186,171,164,157,137,96,95,88,81,83,72,64,66,61,51,46,36,28,27,27,25,27,25,25,25,25,22,24,22,24,23,24,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,1,51,45,41,40,48,53,57,62,64,90,160,170,199,224,230,214,213,194,173,192,172,201,234,286,281,311,309,312,335,348,362,404,474,448,450,432,416,347,378,421,500,504,525,581,586,521,525,551,516,501,512,535,567,526,529,547,568,489,574,571,552,502,507,406,437,417,421,406,453,409,431,402,421,399,417,394,397,357,301,247,230,211,224,216,181,192,197,187,186,191,193,213,206,208,209,202,168,155,146,123,148,148,141,140,136,89,74,68,58,53,52,46,46,42,40,36,32,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,2,25,25,26,24,28,29,34,34,39,43,53,55,59,63,67,66,65,70,77,89,88,90,89,91,94,124,126,164,184,182,177,195,215,248,258,257,289,309,369,391,432,413,412,360,388,410,455,433,454,442,411,457,454,428,472,503,437,465,466,397,345,362,367,362,381,418,486,466,456,444,401,277,263,272,241,209,180,178,172,221,242,251,229,207,200,185,170,172,180,132,127,131,140,126,109,98,93,78,116,121,117,121,115,79,74,78,62,66,57,53,56,56,49,50,50,33,55,57,59,60,60,40,37,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,3,26,29,28,26,25,28,29,31,31,32,31,33,36,36,35,39,38,41,49,56,60,60,60,57,58,51,64,69,76,80,98,106,115,156,160,194,298,302,323,355,367,367,382,402,380,361,330,333,280,298,336,302,289,329,321,327,353,434,457,496,468,463,393,361,307,336,422,461,462,490,524,461,442,437,409,353,345,387,376,405,401,449,393,419,410,413,363,358,347,327,322,294,290,312,284,267,268,272,227,234,241,232,214,171,159,149,154,149,134,130,103,91,70,61,63,63,52,52,52,52,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,4,24,23,22,27,29,27,29,29,27,27,30,31,33,31,31,32,36,35,37,40,42,41,44,45,48,48,50,51,56,65,72,73,79,82,77,78,81,90,88,98,91,91,81,85,85,91,100,100,109,114,121,118,126,127,130,133,172,185,213,217,237,226,230,225,218,243,256,267,256,278,248,239,234,266,285,300,314,307,310,343,360,339,361,422,425,423,441,444,378,321,302,300,302,290,324,309,312,322,316,282,285,259,188,226,219,218,227,246,245,249,264,254,264,230,267,245,256,232,222,159,191,186,213,217,219,198,203,164,160,148,126,74,69,70,70,66,63,57,44,41,42,40,39,38,35,37,46,45,45,45,40,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,5,19,20,22,22,25,32,43,45,52,51,48,52,56,56,92,99,94,102,104,88,96,131,128,146,162,160,140,147,131,111,124,146,136,150,156,160,155,198,198,233,252,269,251,267,257,265,251,259,282,287,275,291,319,289,278,284,297,273,277,298,299,288,295,294,270,267,242,224,225,308,301,312,306,329,260,253,243,280,254,251,241,233,182,215,208,211,219,229,198,205,246,260,260,266,277,296,275,267,257,229,151,148,177,167,170,164,157,112,98,88,98,100,99,92,76,54,50,50,44,43,39,36,35,35,31,25,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,6,19,20,20,23,23,22,25,27,26,27,30,30,28,38,56,56,59,61,56,48,60,60,63,64,62,56,70,69,67,63,63,48,48,51,51,49,49,84,90,95,115,122,113,122,120,117,125,123,113,120,122,133,139,178,183,192,191,197,188,186,174,174,180,168,184,231,243,234,240,252,245,311,367,391,438,512,547,565,568,563,504,467,434,470,424,398,346,364,308,349,391,396,358,351,331,277,256,236,203,170,198,197,200,190,178,168,171,149,151,168,154,143,148,148,118,88,85,73,70,72,74,71,71,66,63,50,48,43,43,37,47,49,49,53,57,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,7,23,24,25,24,26,27,26,26,26,25,22,27,28,29,27,31,28,30,39,40,44,46,47,43,49,43,41,38,35,30,38,43,43,48,49,48,57,65,63,70,83,94,112,117,117,112,117,116,113,128,148,144,165,175,171,159,168,141,151,169,183,195,203,203,219,222,235,285,284,265,280,261,218,233,271,257,281,285,278,246,250,242,245,250,269,293,300,332,330,334,319,302,266,298,278,257,268,247,192,199,198,164,163,166,161,159,172,176,165,140,127,108,113,137,146,150,153,149,119,105,99,99,94,97,95,87,83,66,68,75,73,65,60,52,41,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,8,39,38,41,42,41,50,51,48,51,51,39,34,36,42,43,48,53,54,52,76,83,96,105,117,125,145,143,168,175,167,157,169,166,167,175,175,186,205,223,304,328,343,357,350,290,297,278,294,304,321,312,383,345,349,372,371,313,364,387,355,358,369,344,314,314,295,285,283,285,276,274,248,204,172,154,155,145,160,154,152,130,114,81,60,67,72,88,93,94,99,158,197,224,238,260,240,215,185,171,136,148,134,133,134,151,134,132,133,130,98,73,67,57,41,39,39,37,37,39,31,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,9,25,25,25,22,22,21,21,22,21,20,25,25,24,25,26,20,20,21,21,18,21,28,29,34,42,49,48,47,60,55,50,51,59,47,53,63,63,60,61,57,51,51,52,52,52,49,57,61,63,62,65,63,67,70,75,78,74,68,75,74,76,106,125,127,134,157,161,153,151,158,152,141,173,183,200,200,225,230,236,226,226,228,219,218,255,257,262,241,242,233,234,215,234,233,338,338,334,327,331,185,168,158,165,139,135,148,156,139,141,158,176,185,187,231,245,231,220,215,184,158,146,138,143,145,130,133,133,134,141,143,139,138,131,79,59,70,71,68,63,79,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,0,38,49,52,50,49,44,35,38,67,124,211,291,378,410,534,551,606,651,742,766,820,817,824,799,761,723,763,711,709,644,665,625,711,703,779,740,705,638,700,667,685,698,735,715,705,721,739,695,635,619,588,567,549,520,494,478,450,431,417,413,383,333,293,255,226,224,203,201,182,212,200,191,186,182,118,70,56,48,42,32,33,27,31,34,33,36,38,38,41,43,40,36,34,28,27,28,29,29,28,28,30,29,39,38,39,36,39,28,28,30,30,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,1,67,66,46,41,51,71,85,115,123,222,263,347,362,394,425,444,526,570,615,595,652,661,647,713,769,778,798,844,770,766,707,626,592,614,545,562,529,551,534,571,567,577,526,518,514,539,640,676,730,714,730,639,612,553,597,558,576,650,656,624,590,557,432,376,393,414,442,464,462,438,464,466,435,482,481,454,406,394,314,241,160,148,104,75,63,52,44,42,36,39,34,38,34,37,35,40,35,36,33,34,28,31,31,32,34,34,32,32,33,30,31,31,31,30,29,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,2,34,35,37,39,31,31,31,29,26,25,25,25,25,26,29,28,27,28,37,44,58,79,82,88,88,95,125,254,282,293,353,348,284,283,301,254,367,429,474,536,598,577,643,685,674,770,833,812,799,825,744,679,711,732,744,762,769,737,691,677,652,646,585,628,609,572,550,580,567,547,569,570,572,524,489,440,462,422,420,401,389,343,318,268,249,225,157,118,84,69,52,45,35,33,31,29,26,28,31,31,33,35,32,34,38,36,36,37,31,34,34,34,34,35,27,30,29,30,34,34,40,39,43,39,39,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,3,33,32,43,63,65,88,101,104,113,118,112,131,173,165,170,214,212,212,231,241,227,259,245,245,268,378,417,502,638,669,653,697,697,668,714,728,694,696,706,651,636,633,633,546,552,528,620,612,656,673,706,648,664,662,646,724,683,652,712,691,636,640,703,654,681,708,728,653,608,571,431,385,340,276,265,248,214,229,222,222,212,191,159,151,96,95,88,86,61,59,55,49,46,36,30,26,27,30,41,42,44,46,43,35,37,36,35,41,38,34,33,33,27,30,32,33,33,33,33,32,30,27,27,24,23,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,4,23,24,28,35,34,39,67,99,100,104,105,104,80,83,82,80,77,79,89,88,90,113,120,127,151,174,200,248,250,251,238,202,162,173,180,196,208,255,252,261,264,310,283,372,426,483,543,591,608,633,682,775,755,739,739,264,310,737,704,567,605,635,660,652,672,635,587,571,576,564,559,595,552,523,521,526,490,499,498,489,502,484,473,574,612,621,642,699,622,581,680,662,689,711,685,551,574,441,367,345,322,220,154,96,80,82,97,121,122,130,127,114,81,79,64,54,47,48,45,49,45,50,48,46,39,39,33,36,41,46,43,50,71,67,68,69,64,40,41,34,34,35,30,28,32,29,30,30,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,5,25,27,27,25,25,25,31,32,31,29,32,28,26,27,33,32,39,44,60,63,88,116,127,128,146,155,169,201,228,225,239,265,271,335,424,447,430,434,420,364,355,378,431,415,417,437,447,431,443,422,392,432,473,453,465,493,487,500,525,577,588,550,514,507,500,471,512,550,571,522,556,571,496,552,548,575,576,584,564,610,613,571,563,495,497,401,401,383,366,262,247,272,262,248,238,233,250,256,256,260,262,148,128,113,98,72,53,51,38,33,31,31,31,34,33,32,30,31,27,37,38,38,35,37,29,27,27,29,30,30,32,35,35,36,37,35,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
