fingersSpread,1,2,36,35,35,38,41,40,42,42,45,40,46,43,46,57,67,65,69,83,75,104,117,132,129,136,144,150,149,176,187,192,187,187,185,188,169,195,220,241,338,378,399,402,489,457,499,560,615,602,664,635,589,612,580,501,500,476,420,409,485,557,622,613,613,613,576,549,581,668,664,649,641,737,738,783,824,862,817,785,700,636,561,430,336,302,262,215,228,184,166,168,170,129,127,124,117,114,110,105,100,93,92,86,66,65,73,83,86,99,99,96,83,79,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,3,42,41,40,45,51,53,56,56,51,57,53,52,54,64,60,66,65,63,63,83,107,120,129,146,192,186,192,195,208,181,209,237,243,236,272,254,250,253,267,263,274,263,311,377,385,404,482,472,460,443,438,411,460,447,458,506,561,550,541,586,622,554,556,609,649,617,691,691,668,670,633,588,578,603,506,523,537,520,485,484,518,532,555,583,649,627,547,515,446,334,293,282,255,223,190,135,126,119,112,119,128,122,125,117,101,81,75,85,84,87,88,85,69,67,76,93,96,89,102,98,79,80,81,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,4,50,53,52,50,45,46,45,43,43,49,51,52,50,51,59,67,81,94,102,113,112,103,99,93,86,112,128,140,147,155,159,182,195,219,262,270,294,298,326,319,312,292,328,363,374,395,412,444,559,656,667,694,769,712,618,648,669,543,487,520,687,760,804,837,843,709,681,724,756,805,804,827,768,763,747,937,905,903,906,961,767,691,657,564,372,321,297,299,308,253,222,196,207,176,148,139,138,129,123,120,115,118,85,77,90,90,88,90,89,68,69,67,70,79,79,75,80,78,68,66,78,69,64,69,76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,5,64,60,81,123,135,148,160,158,126,116,103,86,73,76,82,90,121,134,168,210,238,287,302,295,294,314,279,294,295,296,329,324,371,417,507,485,546,706,766,768,829,909,840,806,774,747,687,630,707,827,915,885,900,889,786,692,725,727,732,714,703,766,789,699,709,668,526,450,441,419,418,375,326,301,248,210,195,161,146,130,117,113,80,85,98,101,102,107,94,78,77,71,61,69,84,77,84,82,74,83,88,79,81,89,68,58,62,62,52,63,70,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,6,52,52,51,51,53,52,49,50,49,42,39,40,41,45,44,48,47,45,94,94,106,122,136,110,114,141,142,159,159,160,132,134,110,132,147,165,164,203,236,257,267,283,305,352,396,387,398,398,359,306,311,307,329,332,349,398,416,407,414,425,427,552,547,547,539,515,386,381,367,389,441,444,443,478,440,395,371,394,395,464,553,588,579,544,554,509,488,487,496,442,437,404,382,383,365,272,250,240,190,161,137,143,115,120,118,122,111,95,77,76,66,59,58,58,47,60,57,59,61,67,66,66,78,82,77,68,68,53,55,60,59,62,62,56,55,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,7,71,77,68,70,69,81,81,91,92,106,112,110,104,113,113,108,154,152,144,153,155,128,149,153,142,173,189,182,185,200,174,159,171,189,206,248,251,266,276,331,317,336,341,335,302,348,340,375,382,362,321,355,422,453,533,604,667,611,611,557,514,442,465,495,536,596,609,589,554,540,518,545,553,645,662,666,605,602,564,614,566,590,592,525,435,411,451,480,490,451,432,399,338,303,329,334,283,262,251,215,201,157,152,169,127,124,131,137,111,329,334,283,121,123,112,98,89,76,69,64,67,51,64,66,66,64,68,53,59,57,59,55,58,43,49,49,55,51,51,46,47,38,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,8,38,41,42,39,46,46,43,43,44,40,58,58,58,58,56,41,53,55,81,119,129,140,146,149,126,142,132,135,143,150,151,150,152,133,135,113,125,151,196,200,225,226,213,189,233,230,240,247,262,243,270,260,268,275,260,284,321,364,425,455,512,550,566,529,621,596,587,557,583,499,488,591,647,648,673,664,576,575,608,656,672,652,595,527,487,499,531,631,678,624,622,598,529,515,528,476,502,477,440,414,462,430,416,407,402,385,394,426,421,404,348,312,225,196,209,229,207,200,178,154,112,98,99,103,101,106,113,117,118,114,114,108,99,90,93,77,76,72,83,80,81,77,74,78,84,81,75,74,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,9,54,56,64,65,77,75,76,73,86,86,84,86,93,86,103,107,115,113,130,130,132,178,189,190,191,201,161,172,162,157,189,234,259,293,337,346,335,347,337,316,298,325,319,405,407,411,451,478,406,455,459,397,366,407,341,333,363,361,350,382,394,391,382,357,393,399,390,385,429,379,368,378,389,347,332,386,387,372,393,406,435,437,450,477,464,425,401,427,365,358,320,323,274,300,317,303,323,317,292,266,253,205,188,160,177,163,149,132,186,198,228,225,225,180,143,107,107,108,107,101,86,86,85,91,91,86,87,81,71,71,74,82,87,88,89,92,80,88,84,83,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,0,52,59,59,54,53,69,76,107,180,246,280,350,356,344,378,366,313,388,465,439,500,531,514,560,650,632,669,768,804,765,1047,1065,1109,1260,1306,1183,1221,1195,1079,1195,1323,1376,1517,1536,1483,1402,1439,1319,1320,1345,1430,1408,1381,1438,1334,1161,1137,1281,1233,1357,1392,1490,1340,1317,1239,1212,978,1177,1146,1265,1308,1348,1168,1124,1046,988,976,963,977,832,813,720,667,599,565,441,402,421,352,370,363,351,303,271,215,208,178,156,167,170,164,157,162,116,104,95,93,62,50,49,69,68,70,73,93,87,93,93,88,71,94,91,94,96,96,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,1,295,279,254,278,277,273,275,334,342,418,441,466,573,649,625,680,802,742,714,771,782,724,865,910,902,997,1083,1091,1123,1188,1160,1190,1110,1184,1241,1349,1363,1397,1371,1383,1292,1246,1259,1293,1188,1202,1114,1171,1214,1243,1207,1304,1345,1234,1280,1327,1322,1329,1412,1419,1396,1439,1401,1296,1218,1276,1278,1335,1358,1384,1401,1363,1216,1223,1224,1038,946,910,820,660,642,526,445,347,303,270,236,248,239,232,229,246,283,279,262,255,257,177,168,166,176,138,133,128,130,114,127,151,155,152,159,158,119,121,120,132,115,119,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,2,146,147,159,157,159,161,212,256,310,341,395,416,483,523,514,486,457,366,316,321,348,369,414,422,497,531,647,701,785,775,808,765,801,785,847,925,1069,1137,1170,1245,1239,1157,1117,1203,1214,1187,1311,1317,1253,1226,1404,1341,1376,1411,1412,1270,1250,1230,1259,1270,1282,1294,1300,1210,1155,1164,1168,1163,1217,1245,1171,1131,1063,992,855,775,639,535,369,320,319,289,244,228,224,215,214,226,239,251,268,265,245,202,183,156,143,143,142,141,140,137,130,116,114,94,95,93,105,92,107,110,119,108,116,100,91,98,105,100,121,132,119,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,3,92,198,204,200,208,221,183,188,201,196,199,190,190,199,198,194,232,241,243,270,341,314,350,354,389,371,442,516,558,594,629,597,714,737,719,820,904,833,914,979,922,944,911,829,794,805,772,912,951,993,975,995,928,930,1059,1093,1059,1062,1058,1045,1095,1148,1147,1313,1240,1286,1326,1341,1192,1185,1143,1068,1073,1126,1189,1147,1165,1112,1034,1002,986,909,884,836,664,544,516,453,415,384,350,311,296,286,253,257,215,216,192,194,187,185,180,174,136,135,134,141,135,132,99,96,94,89,90,121,112,122,120,144,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,4,62,82,89,87,89,87,99,101,111,114,118,104,130,132,140,180,201,204,201,213,201,211,227,261,255,278,274,270,275,301,319,343,360,372,370,369,427,471,494,529,535,567,551,589,596,608,588,654,605,627,667,741,691,795,858,921,912,927,905,904,904,921,931,1030,1032,1001,934,975,898,928,1020,1171,1187,1199,1236,1339,1260,1328,1348,1257,1127,1138,1110,1195,1210,1173,1201,1207,1118,1169,1101,1081,1139,1208,1189,1273,1260,1149,1002,1007,956,940,851,814,721,632,477,441,392,285,258,243,206,195,235,218,267,268,284,239,221,151,141,101,100,92,94,107,111,111,113,112,100,96,100,101,105,100,84,88,91,89,89,89,67,65,81,87,94,94,90,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,5,85,84,121,187,243,272,345,364,348,403,399,350,341,365,376,464,473,520,534,498,472,570,650,704,739,755,758,698,710,684,764,859,916,959,1032,1050,983,984,940,909,950,1026,1056,1107,1150,1197,1120,1077,1103,1100,1049,1174,1164,1148,1178,1220,1203,1249,1268,1227,1087,1106,1075,1106,1129,1297,1251,1261,1237,1244,1201,1147,1152,1074,1106,1024,1027,1100,1112,1086,1066,1015,859,785,608,453,411,329,258,227,229,228,228,229,197,184,183,172,191,193,194,189,184,155,161,184,180,182,180,177,125,101,105,106,79,109,122,128,130,130,119,112,98,96,100,109,106,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,6,39,38,47,68,77,81,87,87,101,102,121,145,148,142,144,130,106,165,203,205,229,233,201,162,170,157,172,177,197,216,210,314,310,318,312,375,319,336,334,380,375,357,406,443,471,524,624,647,668,660,622,653,678,704,774,863,865,902,986,1051,1056,1116,1158,1156,1123,1217,1230,1196,1196,1225,1130,1136,1211,1205,1178,1208,1313,1359,1380,1383,1369,1329,1257,1255,1256,1378,1273,1219,1179,1196,1093,1140,1250,1267,1208,1202,1112,927,828,779,591,516,474,409,357,294,249,261,248,240,238,253,235,223,211,229,192,166,156,156,108,105,126,128,127,131,122,90,86,90,87,89,89,93,86,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,7,56,66,59,59,64,67,60,79,105,143,155,159,166,235,219,218,236,238,176,194,192,191,181,190,188,185,188,208,215,249,294,302,297,328,298,312,334,376,419,464,552,582,667,693,721,689,687,623,624,614,637,666,755,774,888,875,938,921,973,997,1120,1224,1234,1265,1215,1179,1201,1228,1206,1317,1354,1257,1381,1443,1357,1373,1453,1328,1312,1338,1294,1270,1328,1267,1265,1282,1160,1067,1071,1156,1084,1110,1170,1113,936,953,943,898,869,816,709,591,390,339,330,290,286,277,278,259,267,258,234,214,184,179,184,190,173,176,149,139,130,99,70,75,73,72,97,131,130,133,139,130,106,102,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,8,303,297,297,306,321,300,325,325,329,308,258,223,259,299,304,313,392,388,361,501,535,605,719,825,791,840,834,841,861,855,863,945,1017,982,1102,1087,1066,1048,1035,1006,1221,1303,1306,1401,1502,1416,1374,1323,1313,1184,1143,1168,1227,1252,1260,1247,1218,1261,1235,1245,1261,1252,1215,1233,1178,1128,1145,1126,1029,1072,1151,1127,1038,1077,1054,987,882,960,868,774,665,629,525,471,478,479,478,369,325,253,248,222,205,207,208,176,151,148,128,135,124,126,113,131,138,139,146,145,140,123,129,115,112,101,85,81,82,90,103,123,117,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,9,77,73,78,61,55,57,69,82,82,85,89,81,62,62,63,56,56,67,73,79,114,142,154,165,163,156,135,130,134,150,163,209,244,267,278,289,272,253,241,237,234,259,271,267,321,340,338,379,390,413,420,463,461,464,501,535,703,701,722,702,755,624,603,675,803,834,874,930,995,1065,1059,1026,1063,1050,993,1108,1291,1326,1464,1527,1458,1370,1357,1240,1151,1124,1293,1363,1389,1378,1425,1256,1211,1205,1275,1251,1248,1183,1077,958,841,710,602,491,326,326,311,286,264,235,237,246,227,228,219,184,140,128,132,122,139,139,153,145,140,121,141,134,130,136,131,98,115,121,120,117,120,117,114,116,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,0,141,138,142,92,81,83,88,74,72,69,73,74,83,92,105,105,128,144,156,170,189,177,183,182,187,180,186,186,189,168,167,156,181,193,197,185,200,182,184,182,197,195,213,203,203,197,198,163,148,149,191,180,185,191,195,151,145,134,119,97,82,76,55,51,46,43,52,54,57,60,87,102,116,146,155,156,167,165,163,179,189,211,224,248,289,303,287,288,318,273,244,233,218,129,139,167,180,221,213,216,209,205,164,160,161,165,183,176,191,171,152,113,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,1,199,202,174,172,141,138,146,140,141,137,129,100,95,92,92,96,92,123,130,132,137,135,125,155,173,174,189,232,210,204,202,194,137,138,136,145,142,136,155,149,140,135,171,170,169,177,181,157,141,145,126,120,127,125,112,108,106,88,89,92,92,92,90,91,92,94,94,90,91,97,111,122,128,129,123,112,96,83,75,87,80,84,88,92,108,129,142,156,188,198,206,226,227,243,319,347,360,376,372,310,296,263,238,215,207,193,185,193,196,183,153,163,148,134,136,149,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,2,154,148,130,134,103,102,109,143,142,138,174,174,154,202,200,168,171,177,126,128,151,144,127,119,113,76,84,93,92,96,123,120,204,215,218,223,226,152,142,136,105,97,113,108,108,114,130,114,131,132,156,159,157,148,165,145,147,154,153,146,176,165,166,181,175,141,153,146,132,127,132,137,149,142,145,143,128,145,144,140,133,123,90,121,117,121,124,116,82,90,99,161,189,195,213,212,206,206,208,192,196,206,198,232,255,256,255,248,227,209,234,196,228,227,226,201,210,172,181,197,220,223,225,208,196,194,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,3,141,143,136,142,99,94,94,80,207,222,231,232,240,144,129,131,131,124,122,114,99,96,87,78,86,82,102,106,109,104,118,107,102,100,95,81,80,109,114,120,121,124,103,110,111,106,110,119,120,119,127,143,152,145,150,153,135,116,118,108,112,106,116,115,116,99,100,88,80,75,79,80,73,71,70,59,55,58,70,75,77,114,112,105,111,120,90,90,106,100,113,173,178,174,188,205,169,182,187,174,151,220,212,230,228,227,162,193,188,198,244,242,218,216,210,165,199,216,207,220,214,186,168,231,230,221,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,4,133,136,123,130,110,111,104,97,94,91,84,91,93,105,122,120,119,116,102,83,82,79,79,69,77,83,81,81,85,90,87,105,119,115,99,100,83,58,56,59,61,63,66,67,67,79,84,88,91,96,94,116,129,145,145,61,63,147,159,141,134,129,129,110,110,110,105,120,126,127,121,113,100,99,99,108,116,120,121,129,141,142,136,132,123,112,115,134,139,138,158,148,135,128,135,104,101,98,96,79,71,68,54,60,67,85,129,157,198,199,201,195,250,255,269,289,289,255,229,228,207,222,235,253,255,275,260,243,271,262,248,261,275,228,222,208,215,177,226,229,229,213,221,156,164,169,163,180,183,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
