fingersSpread,1,0,32,33,35,25,26,24,24,18,18,19,17,20,20,21,21,24,31,46,117,323,369,387,438,527,510,546,595,725,819,801,864,944,968,1017,1073,1098,1087,1071,1026,1041,1064,1084,1082,1040,1058,1057,1139,1163,1168,1216,1188,1176,1142,1255,1210,1229,1143,1151,1076,1135,1088,1133,1081,960,775,696,592,635,681,720,735,650,528,467,364,301,280,251,215,207,215,184,210,215,194,158,147,91,70,40,33,33,34,33,33,38,48,48,52,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,1,741,768,803,733,731,667,819,810,882,916,1082,1066,1097,1085,1120,999,984,1027,1111,1136,1123,1087,1139,1135,1061,1084,1200,1196,1209,1247,1326,1257,1233,1143,1203,1080,1134,1169,1184,1168,1172,1140,1074,1160,1084,1126,1042,1047,901,833,713,668,496,468,388,337,339,394,357,319,316,299,191,172,249,305,353,389,391,341,283,203,95,67,62,54,49,49,44,39,41,37,33,30,29,26,27,32,33,35,36,33,167,203,206,207,209,131,61,48,48,42,33,30,31,26,28,30,30,29,29,27,31,32,30,31,35,33,31,34,37,33,34,35,34,28,32,36,40,43,45,44,39,37,37,34,32,33,30,22,25,25,23,27,30,30,31,32,31,32,30,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,2,26,27,28,26,29,30,28,35,75,81,85,116,129,130,238,246,309,367,416,410,427,468,443,464,521,549,537,617,589,552,563,674,663,735,810,863,823,897,980,1000,1013,1060,1055,1027,1015,1073,1127,1109,1159,1149,1076,1007,965,969,972,979,943,958,878,977,1006,1016,1036,1045,1031,1049,1088,1182,1204,1124,1113,1216,1223,1280,1354,1311,1334,1372,1253,1184,1203,981,728,751,687,621,648,658,556,520,492,430,369,365,376,396,378,373,411,369,307,296,314,261,287,300,281,222,201,162,97,84,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,3,38,35,30,34,39,35,36,36,46,49,53,55,60,56,115,131,136,143,166,181,272,316,357,376,386,353,387,459,495,535,633,735,816,826,958,940,924,879,867,711,710,725,871,1053,1170,1221,1253,1214,1077,1036,1054,1018,993,1014,1021,985,1138,1121,1188,1164,1260,1127,1077,1112,1150,1111,1176,1227,1133,1122,1021,980,1037,1103,1084,1148,1134,1087,1030,1078,1076,1080,1077,1083,1080,1034,995,1001,1012,986,1014,954,847,764,610,479,507,552,625,607,613,593,547,509,661,642,612,628,557,363,294,291,215,167,115,73,53,42,35,44,47,51,53,63,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,4,34,45,46,46,47,53,45,44,44,42,30,33,88,105,156,207,395,451,510,526,565,503,499,448,440,460,523,572,593,628,636,623,623,683,789,806,828,829,809,768,805,823,829,883,879,851,900,1051,1146,1222,1248,1257,1183,1157,1110,1176,1182,1128,1082,1104,1044,1134,1176,1235,1266,1276,1195,1193,1155,1110,1162,1177,1148,1075,1032,1205,1245,1292,1336,1397,1130,984,881,776,661,655,621,612,607,534,522,487,554,582,549,526,565,567,587,588,577,547,451,351,295,284,249,257,278,272,263,256,183,87,56,45,44,44,36,38,36,37,36,48,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,5,141,191,294,397,470,492,527,526,459,388,360,270,143,170,213,230,331,431,471,563,667,764,804,791,940,1027,985,1029,1085,1011,945,977,956,974,1006,1014,1064,1132,1200,1179,1173,1174,1100,1044,1025,981,958,988,1010,1109,1255,1264,1225,1237,1204,1116,1101,1172,1192,1159,1150,1222,1238,1178,1173,1099,933,866,781,682,826,824,867,867,838,681,659,432,367,349,366,447,454,452,465,607,648,712,732,714,572,433,251,163,142,116,91,54,46,41,52,51,47,46,46,35,36,36,31,30,28,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,6,28,27,29,28,26,28,28,38,42,44,46,50,62,62,65,70,75,70,230,251,258,262,342,386,422,467,498,486,407,401,378,393,453,482,522,565,578,602,611,681,721,756,889,1021,1069,1053,1103,1023,1037,1026,996,935,988,964,939,981,990,1001,964,992,1034,1166,1175,1195,1197,1163,1070,1003,923,842,890,869,859,957,1000,995,1029,1104,1030,1064,1048,1016,1005,1002,914,1003,1011,950,993,1027,984,926,862,778,735,635,588,595,575,482,454,516,552,592,608,562,568,471,392,376,351,200,204,179,159,154,167,172,178,165,154,141,113,71,51,59,65,64,65,64,53,35,34,20,19,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,7,206,247,319,316,315,356,345,307,295,340,303,310,272,284,309,334,365,375,364,337,396,356,387,426,507,494,533,522,540,448,478,490,575,552,610,622,667,666,704,807,804,817,812,854,805,897,903,1031,1102,1092,1038,1036,979,949,1043,1187,1215,1206,1222,1180,1085,1081,1080,1052,1054,1002,954,907,919,867,889,887,880,893,904,984,947,962,964,979,880,908,947,932,944,946,1012,970,904,852,814,748,715,665,663,622,558,484,482,468,461,431,423,460,416,421,419,434,348,663,622,558,273,297,337,322,318,305,264,218,210,172,170,135,113,105,143,151,143,142,134,80,46,50,54,50,52,49,41,37,37,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,8,28,26,25,27,27,28,34,35,57,72,98,110,111,102,99,140,185,200,232,322,382,390,463,535,527,628,627,635,627,660,557,549,536,499,457,451,491,464,555,547,558,551,641,569,571,587,577,484,516,693,861,862,912,930,812,787,864,867,909,993,1020,1041,1072,1068,1070,1034,1074,1039,1087,1102,1029,934,966,917,864,883,1000,1019,1039,1050,1069,1085,1073,995,1094,1078,985,951,1063,1019,1031,970,975,987,945,869,895,846,780,679,773,846,865,824,833,894,874,1006,987,967,911,895,690,647,730,606,492,504,513,393,389,449,450,410,389,414,332,329,318,283,226,220,182,217,212,207,207,173,96,91,88,63,68,95,204,211,213,211,201,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,9,172,189,295,341,353,383,390,306,360,409,371,358,392,334,396,452,485,531,537,517,516,561,532,596,605,681,649,703,668,745,749,821,864,956,901,848,886,951,893,942,997,1055,995,1079,1045,1026,971,969,894,1035,1023,991,989,1040,858,888,951,895,844,1037,1095,1028,1103,1115,996,903,923,882,840,830,878,952,924,931,929,897,757,739,833,845,931,982,1057,1050,1106,1119,1076,1013,949,816,631,687,665,598,676,694,696,684,726,671,651,629,607,520,506,489,357,334,429,418,471,516,581,520,494,442,375,232,206,262,245,233,236,234,155,122,128,111,78,70,70,51,55,52,50,45,39,33,28,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,0,46,50,51,50,43,48,272,317,415,490,607,741,811,812,800,787,696,676,711,790,840,891,888,948,1010,1051,1038,1058,1053,1191,1143,1122,1159,1153,957,956,1045,1101,1158,1203,1407,1376,1362,1370,1398,1252,1333,1326,1235,1213,1176,1060,1068,1155,1076,1052,1063,1068,1136,1223,1204,1210,1155,1062,990,1016,1051,1056,1108,1203,1238,1224,1272,1205,1124,1150,1133,1051,1094,1072,959,990,999,879,846,818,669,740,753,779,815,900,845,911,880,858,778,706,611,540,499,467,537,475,467,458,438,309,266,263,252,232,173,229,203,199,198,194,203,205,201,207,204,161,170,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,1,590,587,646,671,731,761,858,934,960,1032,1061,1002,1001,1063,1081,1132,1254,1206,1158,1116,1134,1052,1186,1198,1152,1161,1234,1225,1277,1317,1288,1388,1321,1381,1392,1369,1245,1259,1257,1308,1292,1313,1338,1342,1233,1206,1103,1133,1079,1182,1212,1315,1298,1230,1226,1268,1244,1174,1210,1114,1053,1014,1107,1060,1095,1094,1144,1134,1172,1243,1259,1164,1115,1217,1127,1147,1170,1119,960,902,782,851,956,1059,1180,1210,1107,1023,876,660,575,664,704,659,649,654,611,463,450,441,499,412,406,431,423,320,321,359,328,318,340,352,275,278,302,359,364,367,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,2,308,304,348,350,391,387,455,514,636,618,707,683,675,613,648,631,679,714,765,785,785,794,808,787,856,909,1066,1047,1131,1116,1144,1068,1172,1141,1199,1227,1261,1263,1310,1309,1280,1242,1313,1297,1268,1258,1279,1224,1239,1222,1246,1343,1275,1217,1275,1389,1287,1350,1311,1249,1037,994,918,932,1036,1191,1213,1215,1196,1114,1016,1106,1056,1045,952,891,788,781,816,833,794,737,724,660,745,768,708,641,645,583,547,529,534,510,401,339,240,224,244,263,293,326,347,321,323,307,305,279,288,282,294,282,278,288,335,296,279,291,282,200,236,245,254,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,3,182,317,322,320,354,426,426,430,469,484,459,418,428,490,509,503,610,610,594,614,678,590,680,663,701,789,879,993,1109,1129,1156,1115,1112,1086,1036,1022,1157,1114,1132,1235,1239,1183,1188,1235,1186,1127,1084,1080,1004,1020,1048,1118,1142,1163,1238,1236,1271,1234,1244,1240,1262,1175,1136,1096,1042,1094,1121,1212,1249,1261,1196,1191,1170,1170,1092,1137,1168,1173,1247,1357,1318,1298,1233,1077,982,983,1029,1001,989,931,901,864,851,866,919,875,755,733,724,574,542,494,481,454,482,501,492,487,456,435,426,413,419,358,354,325,327,379,380,480,500,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,4,206,144,112,153,180,192,248,259,309,332,381,409,439,474,509,563,571,649,613,687,644,670,691,729,663,673,706,646,656,634,657,716,700,646,653,711,738,832,852,947,912,906,870,962,899,1063,1089,1115,1113,1277,1257,1174,1227,1255,1134,1055,1125,1096,1000,1028,988,988,980,1061,1041,1088,1068,1080,1142,1146,1185,1231,1233,1209,1181,1132,1116,1133,1156,1179,1193,1127,1095,1034,1105,1191,1294,1366,1358,1347,1256,1193,1209,1248,1159,1158,1189,1134,1069,1190,1205,1198,1118,1188,1132,1071,951,934,781,656,674,661,608,623,731,721,805,786,757,634,573,443,489,472,438,423,411,389,370,353,350,331,251,199,222,216,226,226,208,241,257,251,253,262,197,227,233,239,250,258,252,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,5,189,213,215,278,339,384,508,651,672,705,720,668,648,727,783,908,945,981,985,1026,1000,1112,1093,1207,1198,1196,1144,1188,1093,1068,1061,1075,1100,1126,1173,1208,1249,1182,1156,1080,1051,1021,1057,1081,1107,1170,1097,1119,1174,1236,1203,1222,1195,1113,1126,1128,1131,1179,1190,1084,1071,1102,1132,1173,1250,1227,1291,1233,1155,1188,1239,1136,1130,1121,1073,994,992,1043,1053,1018,986,943,848,805,827,901,899,833,834,717,604,630,604,568,566,584,523,504,561,572,525,589,587,503,548,611,563,560,552,556,479,422,416,422,314,261,255,371,371,338,343,341,211,201,248,297,315,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,6,127,117,88,123,150,179,206,276,365,380,384,382,347,256,299,308,321,323,338,285,382,571,607,603,621,602,458,504,597,618,626,696,706,684,669,694,716,700,697,766,820,819,833,850,885,934,964,986,999,942,912,900,948,983,1029,987,1042,968,1020,985,1000,961,1047,1008,1080,1121,1151,1119,1119,1161,1136,1092,1078,1177,1139,1256,1242,1322,1234,1217,1154,1148,1120,1111,1041,943,1027,1064,1113,1199,1193,1166,1078,984,935,933,934,1012,1000,968,999,873,784,756,784,701,726,662,637,523,561,582,551,570,560,571,552,516,480,487,420,341,313,316,287,262,275,265,273,272,204,207,204,235,230,229,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,7,193,151,178,187,248,264,262,249,255,242,225,249,261,285,295,330,431,446,441,440,484,408,460,529,543,511,538,526,478,552,589,679,698,763,730,803,810,865,875,922,1008,1026,1101,1122,1143,1066,1053,996,936,890,976,961,1027,1064,1144,1022,1069,956,1027,1018,1136,1167,1206,1196,1248,1202,1137,1159,1121,1010,1030,1042,1042,1098,1153,1078,1061,1027,997,940,990,1007,1051,1025,1082,1115,1130,1083,1141,1093,1082,1115,1197,1154,1197,1202,1179,1147,1180,1103,1087,996,913,800,801,741,792,781,828,802,748,676,635,619,605,624,617,609,549,507,441,426,402,328,313,317,301,299,362,470,486,493,460,396,276,261,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,8,323,358,354,396,456,488,510,525,516,499,536,535,604,618,658,637,659,728,794,809,931,1019,1098,1167,1287,1306,1352,1270,1234,1097,996,940,1022,1007,1077,1094,1173,1201,1273,1283,1338,1247,1252,1209,1204,1167,1110,1062,1092,1077,1126,1201,1118,1097,1110,1099,1098,1201,1128,1070,1081,1091,1060,1125,1253,1185,1164,1238,1289,1216,1180,1175,1053,999,960,1075,1036,1016,917,862,726,724,675,678,744,738,704,716,680,560,577,568,539,587,623,680,630,655,620,609,463,456,364,398,391,433,441,461,465,460,406,399,395,371,351,412,425,410,442,433,383,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,9,212,218,217,164,141,115,131,169,164,165,179,169,141,162,180,167,165,163,144,118,158,236,273,409,484,628,645,654,679,667,578,635,634,650,660,688,675,761,709,698,673,621,618,742,804,861,887,890,890,870,888,948,996,1049,1032,999,967,922,823,808,791,816,766,771,866,857,840,912,939,1027,1069,1063,1037,983,895,861,962,1006,1035,1100,1125,1135,1060,1108,1113,1162,1272,1270,1197,1111,1081,828,956,1028,1108,1143,1184,1094,1070,941,816,731,762,663,638,634,639,557,537,580,588,595,612,604,581,547,507,467,520,489,508,464,519,452,427,402,530,462,457,457,483,332,313,351,393,335,342,369,366,324,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,0,417,437,454,388,288,309,357,319,292,297,267,174,188,190,218,251,265,308,315,311,308,293,259,265,311,340,345,357,360,305,265,266,394,455,474,465,499,400,337,331,354,354,404,425,418,414,397,345,313,314,351,368,403,399,391,358,312,250,236,224,186,174,149,157,156,229,286,294,301,371,348,335,342,358,326,355,456,528,562,608,624,622,594,571,690,727,672,694,740,598,531,513,458,380,363,363,422,433,423,416,432,398,522,512,546,543,573,459,460,474,502,480,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,1,343,345,357,356,321,362,359,356,352,296,228,210,208,210,213,256,276,370,367,373,361,360,267,326,344,342,339,364,309,298,329,347,339,343,325,343,341,327,349,357,302,291,320,331,336,364,359,344,318,327,312,304,336,339,325,326,318,268,270,265,245,267,286,284,300,298,295,293,315,309,309,322,308,265,251,243,214,214,271,308,304,336,375,343,310,389,385,347,388,488,463,552,559,605,557,570,526,548,533,577,556,548,533,500,472,461,408,446,411,380,372,395,396,409,372,423,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,2,369,350,300,368,318,328,420,438,381,410,402,316,367,449,415,414,462,472,396,377,459,427,362,390,424,339,349,408,428,424,448,473,552,598,594,647,617,557,492,489,409,415,344,315,333,353,351,365,433,429,456,464,440,373,381,334,350,356,374,344,323,283,278,245,259,283,283,298,316,299,268,353,411,428,444,473,445,473,455,447,424,408,322,485,474,462,436,410,172,284,295,316,389,402,380,403,426,408,409,440,479,451,462,491,469,420,477,525,507,519,541,513,463,488,452,450,463,481,471,521,531,500,482,481,430,494,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,3,314,431,500,504,499,493,434,383,376,362,370,315,202,181,193,227,242,324,340,346,339,345,280,251,243,228,255,249,256,251,284,245,259,272,271,228,230,254,293,340,367,363,337,318,289,251,263,287,293,283,287,276,274,250,285,280,274,280,318,273,282,282,319,282,295,288,311,249,239,235,231,199,188,169,165,169,182,226,278,318,326,438,416,409,445,469,388,447,446,408,462,462,426,424,407,386,421,468,535,625,612,612,594,550,464,429,468,551,554,569,594,559,463,433,407,386,374,395,411,433,450,427,514,581,551,537,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
