fingersSpread,1,0,68,69,74,62,65,61,59,55,57,52,56,56,55,54,60,64,64,65,69,59,52,53,76,81,82,79,84,80,85,90,95,100,91,86,93,93,91,91,101,104,111,126,124,116,119,125,108,125,134,135,134,137,138,137,136,126,142,148,162,174,174,165,147,118,81,98,96,95,95,101,82,61,56,61,55,50,52,58,58,54,54,52,45,47,43,44,46,48,49,50,51,53,55,54,55,54,54,63,55,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,1,70,71,76,74,69,63,63,60,66,67,72,79,84,86,93,109,126,127,167,170,162,158,173,138,143,153,149,143,150,140,151,156,151,149,150,139,141,133,126,125,128,144,148,151,147,143,107,100,87,83,56,58,53,51,50,64,58,61,65,67,57,56,48,44,43,39,38,40,40,39,44,47,46,55,54,48,47,56,50,50,50,53,51,51,59,61,57,52,58,49,47,50,55,46,46,56,53,45,45,63,58,57,59,68,53,53,61,64,54,55,57,50,45,53,54,48,49,57,50,61,65,70,64,67,65,69,61,61,66,58,58,62,62,54,56,57,62,62,63,60,52,42,53,57,56,55,65,61,62,65,68,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,2,62,66,66,65,58,50,51,51,52,55,61,61,62,68,81,76,74,84,80,65,64,69,59,56,69,67,60,63,75,71,72,81,80,69,68,76,76,79,83,88,85,81,86,93,90,102,112,123,117,125,129,136,122,124,123,110,100,113,118,118,132,132,128,126,138,136,144,149,144,132,119,107,101,101,101,101,106,99,99,98,99,89,87,84,76,70,67,59,59,55,51,48,61,61,61,68,72,69,64,63,67,63,57,59,64,55,52,52,52,45,40,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,3,52,61,62,64,77,77,74,75,73,72,64,60,66,80,72,81,83,82,71,66,67,74,69,72,72,65,71,74,73,79,76,58,53,57,48,48,50,59,55,54,60,68,67,80,90,95,107,115,115,114,119,108,106,106,102,97,98,103,94,93,88,92,82,95,102,110,132,136,146,145,141,122,117,106,105,106,97,97,92,98,120,134,131,133,134,111,104,102,94,87,82,65,71,70,59,57,57,44,47,48,49,47,50,38,39,42,42,42,57,57,53,54,59,49,50,56,60,54,57,60,56,56,59,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,4,52,59,55,50,48,50,51,51,51,58,63,60,59,72,72,66,74,75,73,67,95,96,96,89,92,64,49,48,54,56,61,73,90,92,100,101,102,94,96,89,94,96,104,107,115,119,120,125,131,128,122,117,109,102,100,117,120,123,118,124,120,144,152,163,171,166,141,143,135,122,136,139,133,133,142,129,136,132,130,128,127,113,101,92,75,69,67,70,74,68,61,62,53,47,60,61,60,58,55,38,33,35,40,50,51,48,46,43,30,29,33,53,54,55,56,62,58,57,56,56,49,39,41,43,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,5,50,47,45,49,55,52,56,56,58,57,57,56,59,54,60,60,57,61,66,61,63,67,62,65,64,71,77,96,92,101,100,94,83,95,93,93,115,151,182,199,219,222,203,181,164,147,128,125,113,118,107,121,118,132,133,141,132,130,125,123,136,142,147,138,130,102,88,77,73,79,78,74,79,73,66,72,71,60,74,70,63,65,68,56,57,61,53,57,57,55,61,62,59,58,62,54,55,49,56,58,63,63,65,57,49,39,46,43,47,47,54,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,6,41,41,33,42,45,48,48,61,54,54,54,67,57,54,52,55,41,42,46,55,49,46,46,46,46,51,53,55,64,60,55,58,68,67,68,78,78,75,70,66,55,56,67,80,86,90,92,85,72,77,74,74,71,72,68,84,89,88,89,87,79,91,104,110,107,105,88,84,75,86,90,92,81,83,83,75,77,86,82,81,100,106,112,114,119,114,108,97,101,87,89,96,102,102,106,96,83,71,56,42,51,58,64,67,69,62,56,47,46,45,48,50,51,52,58,53,51,54,51,45,46,52,47,48,47,51,43,49,50,59,58,55,51,52,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,7,51,51,49,48,51,49,43,43,44,50,51,53,57,64,55,51,57,61,54,54,63,58,49,56,64,56,53,57,53,45,42,44,48,48,63,70,68,66,74,72,69,72,75,71,61,66,63,60,56,56,59,67,63,66,78,84,92,96,96,87,88,97,106,109,109,116,120,136,134,136,126,114,85,91,88,94,98,97,110,134,133,125,127,111,89,83,87,87,96,91,87,79,73,62,51,62,65,63,59,63,49,46,45,46,54,60,58,62,68,51,62,65,57,51,52,46,47,51,52,52,59,57,52,56,62,57,49,50,54,50,47,46,48,41,38,58,57,54,51,55,41,40,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,8,41,43,50,44,40,44,42,47,46,46,43,42,38,41,44,50,57,52,50,61,59,54,59,66,59,56,65,61,54,57,64,53,52,52,49,46,46,48,54,53,62,62,61,57,61,51,65,70,74,81,81,72,70,68,57,58,59,74,75,77,84,86,85,89,99,103,114,109,106,99,88,82,87,92,94,102,102,103,110,107,110,108,108,106,106,96,98,97,88,99,104,101,94,105,93,95,89,99,91,87,79,95,107,105,109,108,99,82,85,83,84,79,64,56,57,59,56,57,53,73,77,75,78,87,71,60,61,69,64,59,63,69,54,47,53,48,39,38,47,49,47,48,59,68,73,75,77,70,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fingersSpread,1,9,47,58,58,46,46,56,45,48,47,58,55,59,56,59,51,46,51,55,54,53,63,60,60,57,66,59,58,59,73,73,74,74,73,60,74,73,74,76,85,69,70,71,72,71,76,86,86,90,85,84,79,85,85,87,86,82,104,100,106,110,114,96,100,89,98,98,94,87,94,93,90,90,97,91,76,92,94,88,90,84,69,73,125,137,142,144,144,105,96,90,82,80,73,63,76,77,71,72,78,65,59,60,62,58,57,57,55,52,62,63,65,64,66,59,57,56,56,56,48,43,42,39,38,42,45,43,47,56,59,57,59,59,56,51,50,52,55,48,45,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,0,60,58,95,100,99,96,96,59,55,57,54,57,57,74,82,84,86,90,74,70,67,61,59,70,65,78,85,101,113,122,144,153,167,191,205,223,238,270,282,322,361,381,370,373,362,328,369,359,363,352,351,292,283,309,292,280,272,303,254,273,280,279,257,247,238,216,204,209,228,249,267,271,255,235,216,198,189,190,198,170,156,147,136,132,123,115,242,258,254,266,273,190,175,173,164,161,134,120,105,96,95,93,98,101,99,90,89,83,84,77,101,99,103,115,138,116,117,125,125,98,105,107,95,74,76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,1,101,107,107,125,119,101,93,101,94,108,113,122,153,150,141,136,130,91,88,110,135,162,185,230,240,249,258,270,263,255,248,265,260,245,255,266,277,280,284,274,268,246,263,275,278,287,291,276,271,282,295,300,328,315,343,320,315,283,296,295,325,325,312,296,260,241,232,234,251,243,228,201,224,222,219,216,221,186,160,148,136,148,148,155,155,145,116,118,97,80,66,67,56,58,61,60,48,51,51,47,62,66,62,59,60,41,32,41,42,40,55,60,55,55,55,44,45,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,2,76,83,83,83,86,63,51,51,57,60,59,65,73,74,69,68,82,84,88,91,92,95,93,88,85,102,93,129,138,146,143,152,170,198,201,215,227,240,259,268,276,271,241,206,219,232,237,261,293,309,311,322,317,313,295,269,260,251,242,255,264,264,272,271,241,242,254,250,226,226,212,176,156,155,147,141,129,118,105,110,169,174,174,206,203,153,148,142,89,84,86,78,92,91,90,88,88,72,51,48,38,50,57,55,55,68,58,51,52,61,51,54,54,51,52,48,44,48,58,49,55,61,63,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,3,66,67,67,76,62,61,65,69,67,66,75,78,77,77,84,81,73,72,75,69,67,67,70,65,82,94,111,123,124,117,115,101,98,111,110,125,206,209,219,236,235,207,216,231,234,233,218,225,212,199,209,220,213,203,201,204,186,217,243,307,306,311,286,311,259,248,283,301,256,259,271,219,200,219,228,231,240,241,214,196,184,168,141,136,120,96,107,112,113,105,105,106,101,106,101,134,134,135,129,203,247,402,475,504,587,577,482,433,403,222,182,172,95,84,79,71,92,96,133,141,143,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,4,60,63,63,61,66,64,70,77,91,86,88,86,75,67,81,86,89,100,94,85,83,75,65,73,76,83,85,85,94,93,82,87,115,115,132,150,171,178,180,180,167,143,110,104,90,91,96,98,97,90,100,100,110,119,131,142,152,145,149,143,135,133,136,142,142,155,161,163,149,175,193,207,211,225,220,213,202,215,227,216,221,220,228,214,225,209,222,230,239,235,239,224,194,198,188,169,168,172,136,130,131,110,87,93,93,93,113,123,188,217,235,245,241,191,151,123,89,91,120,185,246,295,388,413,404,367,332,217,151,105,113,112,102,96,104,99,78,77,68,58,53,55,69,74,71,67,77,69,61,63,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,5,53,52,52,56,59,59,61,63,58,60,63,69,69,67,85,83,92,100,104,98,104,113,118,149,158,156,156,153,143,136,142,148,164,159,156,158,163,203,217,224,229,236,265,302,323,341,334,294,292,368,354,355,344,304,165,169,175,187,187,199,188,177,165,176,163,166,171,165,144,137,141,134,142,156,184,174,177,180,167,138,127,114,98,118,271,293,298,312,331,225,203,193,170,255,268,550,806,855,906,945,896,744,719,631,651,540,451,406,408,264,261,243,236,180,152,115,104,80,60,55,57,55,53,51,51,47,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,6,69,70,74,77,74,61,58,60,71,76,75,73,74,60,63,63,65,61,76,73,77,80,80,73,70,76,70,71,60,62,49,54,59,78,81,83,80,83,69,65,71,73,70,83,83,102,112,108,102,114,115,124,138,177,177,196,198,203,183,187,177,176,189,194,203,197,206,186,170,208,252,252,279,291,255,242,281,265,286,293,295,295,289,269,260,236,177,197,190,191,194,209,198,212,220,201,178,164,164,316,340,410,433,434,339,349,364,342,345,347,311,194,185,154,147,164,194,223,233,264,277,265,270,265,248,228,212,169,149,116,110,113,104,103,108,98,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,7,69,66,80,80,71,72,84,75,67,68,72,64,59,58,76,73,73,74,78,54,51,51,65,63,64,69,79,71,67,68,85,74,74,79,78,69,82,85,86,97,99,98,105,110,131,131,127,130,130,104,99,106,112,127,139,142,145,135,129,131,146,141,165,175,178,195,225,257,274,297,308,302,279,274,269,249,251,245,230,200,192,183,180,173,180,192,182,182,182,178,166,159,155,179,177,174,167,158,124,128,117,160,179,180,201,213,193,184,198,190,186,189,184,174,144,145,143,138,182,252,275,292,305,344,373,419,444,437,399,350,274,210,208,181,133,111,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,8,59,60,64,72,70,69,73,76,78,78,76,88,91,93,94,97,86,88,97,112,111,113,113,108,107,134,143,162,163,157,156,165,166,161,162,159,165,185,204,246,261,293,287,297,343,349,322,324,308,221,221,219,201,230,249,223,215,219,211,186,195,209,222,213,206,194,181,192,178,191,186,212,170,166,155,155,112,119,118,112,105,105,97,90,91,94,81,77,99,102,109,116,135,132,132,159,286,392,407,419,452,426,336,316,305,236,149,123,115,102,109,101,88,97,90,78,99,102,126,131,129,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveOut,1,9,62,70,76,76,83,81,84,98,100,96,97,92,62,55,51,58,59,59,60,70,62,64,66,77,79,80,80,81,85,76,82,82,95,88,87,89,87,74,67,69,63,94,92,94,96,95,67,78,77,74,75,82,90,90,95,95,92,84,85,90,101,103,99,105,113,128,132,142,154,164,154,168,169,167,180,200,218,233,246,276,274,300,339,324,313,321,280,218,236,201,205,198,195,202,204,162,167,167,149,140,140,131,183,217,290,364,383,365,355,322,258,261,254,244,227,205,164,170,149,141,135,142,143,154,129,163,170,169,165,175,145,139,123,123,117,120,102,112,114,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,0,348,360,338,433,437,408,417,430,441,523,608,800,925,1174,1188,1235,1255,1207,1363,1416,1477,1509,1535,1337,1407,1485,1507,1487,1423,1443,1327,1319,1495,1518,1491,1476,1464,1391,1395,1321,1301,1348,1374,1390,1408,1391,1352,1441,1393,1338,1379,1279,1079,1072,1157,1164,1208,1204,1130,1021,902,783,599,559,514,616,615,619,631,597,439,292,256,186,153,103,98,88,76,65,61,66,69,70,71,66,53,60,66,70,71,72,67,60,55,54,62,62,72,82,88,89,106,104,99,95,90,67,60,59,66,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,1,59,60,64,59,54,66,68,72,106,123,182,193,214,232,244,226,314,426,603,754,848,939,965,963,973,1102,1182,1287,1320,1284,1279,1224,1129,1129,1159,1073,1195,1209,1167,1310,1322,1305,1375,1425,1352,1355,1216,1091,1096,1018,1061,1074,1128,1090,1086,1010,999,976,897,857,836,800,822,951,898,832,874,920,858,996,1084,1082,979,983,918,806,718,718,595,459,427,515,432,371,408,425,293,274,261,170,92,95,86,68,57,60,55,64,72,76,84,92,84,77,85,79,65,78,84,83,78,91,95,92,80,89,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,2,105,112,101,101,101,77,63,59,60,62,78,83,87,87,84,65,63,60,65,64,105,141,164,173,180,204,199,208,212,219,191,312,318,395,530,570,594,636,719,828,961,1040,1122,1194,1124,1060,1092,1074,954,961,1045,1162,1194,1285,1341,1352,1371,1374,1400,1371,1369,1181,1155,987,947,883,1040,1028,1165,1238,1338,1275,1293,1273,1253,1206,1260,1255,1230,1146,999,800,709,544,497,556,577,518,521,549,455,337,281,249,146,106,101,96,94,74,62,67,67,67,68,70,68,75,74,76,76,81,77,75,72,76,68,107,113,113,114,114,81,76,79,67,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,3,55,50,64,68,76,80,82,99,103,137,166,204,246,257,240,234,317,363,387,440,463,414,370,374,338,324,509,552,581,644,790,789,852,877,894,893,892,1082,1110,1196,1274,1336,1262,1351,1337,1341,1322,1362,1271,1313,1340,1287,1236,1247,1147,1023,1137,1159,1191,1214,1239,1191,1174,1147,1107,1068,1107,1046,1004,1028,956,826,752,685,638,624,547,481,550,550,542,528,522,504,441,411,390,374,364,314,307,306,301,203,167,158,147,139,229,239,241,247,251,129,199,207,209,212,214,146,123,109,101,93,73,85,119,147,154,163,159,133,96,89,70,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waveIn,1,4,64,77,84,84,76,81,77,69,69,75,68,57,59,67,62,59,57,53,57,64,70,78,98,100,101,103,135,363,590,629,672,671,682,536,511,529,535,411,407,414,377,444,533,566,565,600,573,529,621,706,761,852,1048,1089,1089,377,444,1133,1191,1296,1217,1180,1188,1263,1184,1234,1291,1260,1180,1237,1216,1225,1238,1196,1097,1042,1046,1016,1001,1028,1123,1028,1004,1084,1090,979,1106,1271,1277,1276,1296,1210,1059,1031,1020,1091,1163,1210,1112,1050,898,709,521,530,495,447,396,380,294,232,197,174,110,88,72,72,70,110,117,117,115,116,75,65,76,84,81,79,83,86,77,79,86,85,72,71,74,69,64,62,76,80,78,69,72,59,68,73,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
